Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
Spain,EUR,Euro,12/2/2016,1.0666,26505.3432,1.23208E+12,46484062
Sri Lanka,LKR,Sri Lanka Rupee,12/2/2016,0.00659,3886.2915,82401038710,21203000
Sudan,SDG,Sudanese Pound,12/2/2016,0.1531,1069.83996,42630376000,39847433
Suriname,SRD,Surinamese Dollar,12/2/2016,0.13730605,5872.78943,3317438911,564883
Sweden,SEK,Swedish Krona,12/2/2016,0.10857,51965.1572,5.15655E+11,9923085
Switzerland,CHF,Swiss Franc,12/2/2016,0.98864,83073.2801,6.95601E+11,8373338
Syria,SYP,Syrian Pound(No Google Data),12/2/2016,0.0019404,707.505267,12356980639,17465567
Tajikistan,TJS,Somoni,12/2/2016,0.12501,807.102586,6992393787,8663575
Taiwan,TWD,New Taiwan dollar,12/2/2016,0.03133,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/2/2016,0.02806,5993.30552,4.13366E+11,68971313
Macedonia,MKD,Denar,12/2/2016,0.0172,5149.58907,10672471861,2072490
Timor-Leste,USD,US Dollar,12/2/2016,1,1353.75493,1650618500,1219289
Togo,XOF,CFA Franc,12/2/2016,0.00163,803.151893,6031632168,7509952
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/2/2016,0.43969573,4157.87725,420540178.6,101143
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/2/2016,0.14577,16250.6287,22386264807,1377563
Tunisia,TND,Tunisian Dinar,12/2/2016,0.4351,3924.36335,44360775649,11303942
Turkey,TRY,Turkish Lira,12/2/2016,0.28324,10894.6034,8.69693E+11,79827868
Turkmenistan,TMT,New Manat,12/2/2016,0.27701,6387.68258,36169428571,5662371
Tuvalu,AUD,Australian Dollar,12/2/2016,0.74538,3253.89954,36547799.58,11232
Uganda,UGX,Ugandan Shilling,12/2/2016,0.00027933,736.559847,29203988815,39649173
Ukraine,UAH,Hryvnia,12/2/2016,0.03811,2187.73051,93355993629,45004673
United Arab Emirates,AED,U.A.Emirates Dirham,12/2/2016,0.27219,38141.8671,3.57045E+11,9360975
United Kingdom,GBP,Pound Sterling,12/2/2016,1.27315,41499.5557,2.72285E+12,65611593
Tanzania,TZS,Tanzanian Shilling,12/2/2016,0.00046955,966.503017,49774021003,53049231
United States of America,USD,US Dollar,12/2/2016,1,58021.4005,1.87451E+13,323071755
Uruguay,UYU,Uruguayan Peso,12/2/2016,0.03398,16715.6335,57236652490,3424139
Uzbekistan,UZS,Sum,12/2/2016,0.000321316,2704.67719,86138288615,31847900
Vanuatu,VUV,Vatu(No Google Data),12/2/2016,0.009259,2805.66532,780889605.9,278326
Venezuela,VES,(Sovereign) Bolivar,12/2/2016,0.100158287,,,29851249
Vietnam,VND,Dong,12/2/2016,4.48773E-05,2192.17448,2.05276E+11,93640435
Yemen,YER,Yemeni Rial,12/2/2016,0.004004806,1152.72097,31317365269,27168210
Zambia,ZMW,Zambian Kwacha,12/2/2016,0.10182,1280.80654,20958412538,16363449
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/2/2016,1.0051E-29,1464.58896,20548678100,14030338
French Guiana,EUR,Euro,12/2/2016,1.0666,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/2/2016,0.98864,165642.386,6237264055,37655
Martinique,EUR,Euro,12/2/2016,1.0666,#N/A,#N/A,36061
Montserrat,XCD,Eastern Caribbean Dollar,12/2/2016,0.37199613,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/2/2016,0.37199613,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/2/2016,1,35324.9749,3798000000,107516
British Virgin Islands,USD,US Dollar,12/2/2016,1,,,29355
Puerto Rico,USD,US Dollar,12/2/2016,1,30627.1634,1.04337E+11,3406672
Guadeloupe,EUR,Euro,12/2/2016,1.0666,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/2/2016,0.55249,28452.1706,2983636872,104865
Curaçao,ANG,"Netherlands Antillean guilder
",12/2/2016,0.5457215,19555.3658,3122287933,159664
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/2/2016,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/2/2016,0.28324,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/2/2016,1,28241.4793,1032452000,36558
Gibraltar,GBP,Pound Sterling,12/2/2016,1.27315,,,33738
Afghanistan,AFN,Afghanistan Afghani,12/4/2015,0.015,556.007221,19134211764,34413603
Albania,ALL,Albanian Lek,12/4/2015,0.00775,3952.80254,11386850130,2880703
Algeria,DZD,Algerian Dinar,12/4/2015,0.00918,4177.88954,1.65979E+11,39728020
Andorra,EUR,Euro,12/4/2015,1.0883,35770.7767,2789870188,77993
Angola,AOA,Angolan Kwanza,12/4/2015,0.0074,4166.97983,1.16194E+11,27884380
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/4/2015,0.37199613,14285.3298,1336692593,93571
Argentina,ARS,Argentine Peso,12/4/2015,0.10242,13789.0604,5.94749E+11,43131966
Armenia,AMD,Dram,12/4/2015,0.002064282,3607.2893,10553337673,2925559
Australia,AUD,Australian Dollar,12/4/2015,0.73333,56707.0221,1.35053E+12,23815995
Austria,EUR,Euro,12/4/2015,1.0883,44178.0474,3.81818E+11,8642699
Azerbaijan,AZN,Manat,12/4/2015,0.95283468,5500.31038,53074370486,9649341
Bahamas,BSD,Bahamian Dollar,12/4/2015,0.99306,31776.0556,11890600000,374200
Bahrain,BHD,Baharaini Dinar,12/4/2015,2.6335,22634.0856,31050638298,1371853
Bangladesh,BDT,Taka,12/4/2015,0.01251,1248.45331,1.95079E+11,156256287
Barbados,BBD,Barbados Dollar,12/4/2015,0.48971,16524.8995,4715000000,285327
Belarus,BYN,Belarusian Ruble,12/4/2015,0.55450815,5967.0522,56454734397,9461076
Belgium,EUR,Euro,12/4/2015,1.0883,40991.8081,4.6215E+11,11274196
Belize,BZD,Belize Dollar,12/4/2015,0.48971,4770.23266,1721700991,360926
Benin,XOF,CFA Franc,12/4/2015,0.00166,1076.7967,11388160958,10575962
Bhutan,BTN,Ngultrum,12/4/2015,0.015039,2752.63017,2003598213,727885
Bolivia,BOB,Boliviano,12/4/2015,0.1409,3035.97165,33000198248,10869732
Bosnia and Herzegovina,BAM,Convertible Mark,12/4/2015,0.5534,4729.68996,16219819017,3429362
Botswana,BWP,Botswana Pula,12/4/2015,0.09107,6402.91018,13578754072,2120716
Brazil,BRL,Brazilian Real,12/4/2015,0.26616,8813.98981,1.80221E+12,204471759
Brunei,BND,Brunei Dollar,12/4/2015,0.72748435,31164.0363,12930394938,414914
Bulgaria,BGN,Bulgarian Lev,12/4/2015,0.55341,7074.68102,50781996713,7177991
Burkina Faso,XOF,CFA Franc,12/4/2015,0.00166,653.327268,11832159276,18110616
Burundi,BIF,Burundi Franc,12/4/2015,0.00063,305.549653,3104394858,10160034
Cape Verde,CVE,Cape Verde Escudo,12/4/2015,0.00987,3043.03138,1596800287,524740
Cambodia,KHR,Riel,12/4/2015,0.000252035,1162.90499,18049954289,15521435
Cameroon,XAF,CFA Franc,12/4/2015,0.00166,1382.50979,32210232912,23298376
Canada,CAD,Canadian Dollar,12/4/2015,0.74828,43596.1355,1.55651E+12,35702908
Central African Republic,XAF,CFA Franc,12/4/2015,0.00166,377.422918,1695825708,4493171
Chad,XAF,CFA Franc,12/4/2015,0.00166,776.019752,10950392220,14110971
Chile,CLP,Chilean Peso,12/4/2015,0.00143,13574.1692,2.43919E+11,17969356
China,CNY,Yuan Renminbi,12/4/2015,0.15661,8016.43143,1.10616E+13,1379860000
Colombia,COP,Colombian Peso,12/4/2015,0.00031,6175.87603,2.93482E+11,47520667
Comoros,KMF,Comoros Franc,12/4/2015,0.00221,1242.58561,966029542,777435
Congo,XAF,CFA Franc,12/4/2015,0.00166,2447.53931,11885478502,4856093
Cook Islands,NZD,New Zealand Dollar,12/4/2015,0.67433,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/4/2015,0.00183,11642.7781,56441917653,4847805
Côte d'Ivoire,XAF,CFA Franc,12/4/2015,0.00166,1972.54568,45814637971,23226148
Croatia,HRK,Kuna,12/4/2015,0.14226,11933.3774,50163192883,4203604
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/4/2015,0.97308,7694.01464,87133000000,11324777
Cyprus,EUR,Euro,12/4/2015,1.0883,23408.3367,19842404305,1160987
Czech Republic,EUR,Euro,12/4/2015,1.0883,17829.6983,1.88033E+11,10546059
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/4/2015,0.0014135,,,25183832
Democratic Republic of the Congo,CDF,Congolese Franc,12/4/2015,0.00105,497.317039,37917704900,76244532
Denmark,DKK,Danish Krone,12/4/2015,0.14573,53254.8564,3.02673E+11,5683483
Djibouti,DJF,Djibouti Franc,12/4/2015,0.00562,2658.94925,2430274292,913998
Dominica,XCD,Eastern Caribbean Dollar,12/4/2015,0.37199613,7597.28889,540737037,71175
Dominican Republic,DOP,Dominican Peso,12/4/2015,0.02178,6921.52059,71164825257,10281675
Ecuador,USD,US Dollar,12/4/2015,1,6124.49089,99290381000,16212022
Egypt,EGP,Egyptian Pound,12/4/2015,0.12739,3562.93266,3.29367E+11,92442549
El Salvador,USD,US Dollar,12/4/2015,1,3705.5797,23438240000,6325121
Equatorial Guinea,XAF,CFA Franc,12/4/2015,0.00166,11283.3981,13185496881,1168575
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/4/2015,0.0666667,,,
Estonia,EUR,Euro,12/4/2015,1.0883,17395.0406,22881558192,1315407
Eswatini,SZL,Lilangeni,12/4/2015,0.06837,3680.34947,4063245671,1104038
Ethiopia,ETB,Ethiopian Birr,12/4/2015,0.04688,640.541923,64589334979,100835453
Falkland Islands,GBP,Pound Sterling,12/4/2015,1.511,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/4/2015,0.469,5390.71421,4682546863,868632
Finland,EUR,Euro,12/4/2015,1.0883,42784.6984,2.3444E+11,5479531
France,EUR,Euro,12/4/2015,1.0883,36638.1849,2.43821E+12,66548272
Gabon,XAF,CFA Franc,12/4/2015,0.00166,7384.7007,14383107714,1947690
Gambia,GMD,Gambian Dalasi,12/4/2015,0.025766555,660.723571,1378176868,2085860
Georgia,GEL,Lari,12/4/2015,0.42008,4014.18594,14953950557,3725276
Germany,EUR,Euro,12/4/2015,1.0883,41086.7297,3.35624E+12,81686611
Ghana,GHS,Ghanaian Cedi,12/4/2015,0.26076,1774.07477,49406568433,27849203
Greece,EUR,Euro,12/4/2015,1.0883,18076.6068,1.95605E+11,10820883
Grenada,XCD,Eastern Caribbean Dollar,12/4/2015,0.37199613,9096.53865,997007925.9,109603
Greenland,DKK,Danish Krone,12/4/2015,0.14573,44536.4013,2499115623,56114
Guatemala,GTQ,Guatemalan Quetzal,12/4/2015,0.12823,3994.63691,62186186576,15567419
Guinea,GNF,Guinea Franc,12/4/2015,0.000130492,769.255475,8794202444,11432096
Guinea-Bissau,XAF,CFA Franc,12/4/2015,0.00166,603.399382,1048229629,1737207
Guyana,GYD,Guyana Dollar,12/4/2015,0.00463,5576.82585,4279840194,767433
Haiti,HTG,Haitian Gourde,12/4/2015,0.01758,1386.85419,14833154472,10695540
Honduras,HNL,Honduran Lempira,12/4/2015,0.0451,2286.20304,20833948800,9112904
Hungary,HUF,Hungarian Forint,12/4/2015,0.00347,12720.712,1.2521E+11,9843028
Iceland,ISK,Icelandic Krona,12/4/2015,0.007711289,52951.6815,17517210519,330815
India,INR,Indian Rupee,12/4/2015,0.015,1605.60544,2.10359E+12,1310152392
Indonesia,IDR,Indonesian Rupiah,12/4/2015,0.0000722,3331.69511,8.60854E+11,258383257
Iran,IRR,Iranian Rial,12/4/2015,0.000033378,4904.32731,3.84951E+11,78492208
Iraq,IQD,Iraqi Dinar,12/4/2015,0.000926784,4688.31802,1.66774E+11,35572269
Ireland,EUR,Euro,12/4/2015,1.0883,61987.551,2.91463E+11,4701957
Israel,ILS,New Sheqel,12/4/2015,0.26207,35808.4364,3.00078E+11,8380100
Italy,EUR,Euro,12/4/2015,1.0883,30230.2263,1.8359E+12,60730582
Jamaica,JMD,Jamaican Dollar,12/4/2015,0.00828,4907.92742,14188935948,2891024
Japan,JPY,Japanese Yen,12/4/2015,0.00812,34960.6394,4.44493E+12,127141000
Jordan,JOD,Jordanian Dinar,12/4/2015,1.4043,4164.10877,38587017887,9266573
Kazakhstan,KZT,Tenge,12/4/2015,0.00323,10510.7719,1.84388E+11,17542806
Kenya,KES,Kenyan Shilling,12/4/2015,0.00965,1464.55401,70120413329,47878339
Kiribati,AUD,Australian Dollar,12/4/2015,0.73333,1542.61647,171117816.7,110927
Kosovo,EUR,Euro,12/4/2015,1.0883,3520.76645,6295820482,1788196
Kuwait,KWD,Kuwaiti Dinar,12/4/2015,3.298044,29869.5528,1.14567E+11,3835588
Kyrgyzstan,KGS,Som,12/4/2015,0.013176411,1121.08284,6678178340,5956900
Laos,LAK,Kip,12/4/2015,0.000125945,2140.04432,14426381187,6741160
Latvia,EUR,Euro,12/4/2015,1.0883,13780.9135,27252128627,1977527
Lebanon,LBP,Lebanese Pound,12/4/2015,0.000680041,7663.92023,50065946086,6532681
Lesotho,LSL,Lesotho Loti,12/4/2015,0.070308654,1146.06469,2359759799,2059011
Liberia,LRD,Liberian Dollar,12/4/2015,0.01124,721.581051,3227075700,4472229
Libya,LYD,Libyan Dinar,12/4/2015,0.69791,4337.91914,27842131480,6418315
Lithuania,EUR,Euro,12/4/2015,1.0883,14258.2293,41418872976,2904910
Luxembourg,EUR,Euro,12/4/2015,1.0883,105419.609,60047430684,569604
Madagascar,MGA,Malagasy Ariary,12/4/2015,0.000315637,467.235432,11323020829,24234080
Malawi,MWK,Malawian Kwacha,12/4/2015,0.001666556,380.596988,6373212641,16745305
Malaysia,MYR,Ringgit,12/4/2015,0.23827,9955.24272,3.01355E+11,30270965
Maldives,MVR,Rufiyaa,12/4/2015,0.0639,9033.41027,4109424800,454914
Mali,XOF,CFA Franc,12/4/2015,0.00166,751.472887,13104764334,17438772
Malta,EUR,Euro,12/4/2015,1.0883,24921.6037,11091434484,445053
Marshall Islands,USD,US Dollar,12/4/2015,1,3199.88685,183814300,57444
Mauritania,MRU,New Ouguiya,12/4/2015,0.0000336,1524.07175,6166857629,4046304
Mauritius,MUR,Mauritius Rupee,12/4/2015,0.02685,9260.4473,11692287066,1262605
Mexico,MXN,Mexican Peso,12/4/2015,0.05998,9616.64556,1.17187E+12,121858251
Micronesia,USD,US Dollar,12/4/2015,1,2906.61701,316489900,108886
Monaco,EUR,Euro,12/4/2015,1.0883,165989.505,6261622101,37723
Mongolia,MNT,Tugrik(No Google Data),12/4/2015,0.0005032,3875.32168,11619892396,2998433
Montenegro,EUR,Euro,12/4/2015,1.0883,6514.2727,4052913386,622159
Morocco,MAD,Moroccan Dirham,12/4/2015,0.10425137,2875.25799,1.0118E+11,34663608
Mozambique,MZN,Mozambican Metical,12/4/2015,0.01887,589.85905,15950969019,27042001
Myanmar,MMK,Kyat,12/4/2015,0.00076,1196.74336,63045306514,52680724
Namibia,NAD,Namibian Dollar,12/4/2015,0.06828,4896.61526,11335179562,2314901
Nauru,AUD,Australian Dollar,12/4/2015,0.73333,8341.01228,86529661.37,10374
Nepal,NPR,Nepalese Rupee,12/4/2015,0.00953,901.749608,24360795410,27015033
Netherlands,EUR,Euro,12/4/2015,1.0883,45175.2319,7.65265E+11,16939923
New Zealand,NZD,New Zealand Dollar,12/4/2015,0.67433,38630.7266,1.78064E+11,4609400
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/4/2015,0.03505,2049.85167,12756706583,6223234
Niger,XOF,CFA Franc,12/4/2015,0.00166,484.153137,9683867894,20001663
Nigeria,NGN,Naira,12/4/2015,0.00497,2687.48006,4.86803E+11,181137454
Niue,NZD,New Zealand Dollar,12/4/2015,0.67433,#N/A,#N/A,#N/A
Norway,NOK,Norway Krone,12/4/2015,0.11694,74355.5159,3.85802E+11,5188607
Oman,OMR,Omani Rial,12/4/2015,2.603353,18444.927,78710793238,4267341
Pakistan,PKR,Pakistani Rupee,12/4/2015,0.00935,1356.66783,2.70556E+11,199426953
Palau,USD,US Dollar,12/4/2015,1,15876.4619,280457700,17665
Palestine,ILS,New Sheqel,12/4/2015,0.26207,3272.15432,13972400000,4270092
Panama,PAB,(FIXED)Balboa,12/4/2015,0.97692,13630.3011,54091713776,3968490
Papua New Guinea,PGK,Kina,12/4/2015,0.3271,2679.34658,21723531173,8107772
Paraguay,PYG,Guarani,12/4/2015,0.000177557,5413.77602,36211372703,6688746
Peru,PEN,Nuevo Sol,12/4/2015,0.29075,6229.10067,1.89805E+11,30470739
Philippines,PHP,Philippines Peso,12/4/2015,0.02121,3001.04318,3.06446E+11,102113206
Poland,PLN,Zloty,12/4/2015,0.25183,12578.4955,4.77812E+11,37986412
Portugal,EUR,Euro,12/4/2015,1.0883,19242.3665,1.99314E+11,10358076
Qatar,QAR,Qatar Rial,12/4/2015,0.27479321,63039.1126,1.6174E+11,2565708
Republic of Korea,KRW,Won,12/4/2015,0.0008411,28732.2311,1.46577E+12,51014947
Republic of Moldova,MDL,Moldova Leu,12/4/2015,0.04991,2732.45711,7745231660,2834530
Romania,RON,Romania Leu,12/4/2015,0.24255,8969.14892,1.77729E+11,19815616
Russia,RUB,Rouble,12/4/2015,0.0147,9313.01362,1.36348E+12,144096870
Rwanda,RWF,Rwandan Franc,12/4/2015,0.00132,751.077393,8539048448,11369066
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/4/2015,0.00918,#N/A,#N/A,#N/A
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/4/2015,0.37199613,18028.9734,923155555.6,51204
Saint Lucia,XCD,Eastern Caribbean Dollar,12/4/2015,0.37199613,10093.618,1808079889,179131
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/4/2015,0.37199613,6921.70248,755400000,109135
Samoa,WST,Tala(No Google Data),12/4/2015,0.3818,4071.92696,787958585.9,193510
San Marino,EUR,Euro,12/4/2015,1.0883,42662.9027,1419394771,33270
Sao Tome and Principe,STN,New Dobra(No Google Data),12/4/2015,0.00004426,1584.77566,316066072.3,199439
Saudi Arabia,SAR,Saudi Riyal,12/4/2015,0.26664533,20627.9269,6.5427E+11,31717676
Senegal,XOF,CFA Franc,12/4/2015,0.00166,1219.24942,17774766636,14578450
Serbia,RSD,Serbian Dinar,12/4/2015,0.00888,5588.98073,39655958843,7095383
Seychelles,SCR,Seychelles Rupee,12/4/2015,0.07151,14745.3415,1377495054,93419
Sierra Leone,SLL,Leone,12/4/2015,0.000229885,588.228863,4218723875,7171909
Singapore,SGD,Singapore Dollar,12/4/2015,0.71494,55646.6187,3.08004E+11,5535002
Slovakia,EUR,Euro,12/4/2015,1.0883,16335.6454,88601289843,5423801
Slovenia,EUR,Euro,12/4/2015,1.0883,20881.7669,43090173395,2063531
Solomon Islands,SBD,Solomon Dollar,12/4/2015,0.12553,2167.11993,1307061544,603133
Somalia,SOS,Somalian Shilling,12/4/2015,0.0015,386.437817,5331761394,13797204
South Africa,ZAR,Rand,12/4/2015,0.06953,6259.83968,3.4671E+11,55386369
South Sudan,SDG,Sudanese Pound,12/4/2015,0.16276,1119.65144,11997800760,10715657
Spain,EUR,Euro,12/4/2015,1.0883,25732.0184,1.19512E+12,46444832
Sri Lanka,LKR,Sri Lanka Rupee,12/4/2015,0.00682,3843.78067,80604080689,20970000
Sudan,SDG,Sudanese Pound,12/4/2015,0.16276,1329.63596,51726758677,38902948
Suriname,SRD,Surinamese Dollar,12/4/2015,0.26662,9168.23716,5126291451,559136
Sweden,SEK,Swedish Krona,12/4/2015,0.11763,51545.4836,5.05104E+11,9799186
Switzerland,CHF,Swiss Franc,12/4/2015,1.0022,84776.1422,7.0215E+11,8282396
Syria,SYP,Syrian Pound(No Google Data),12/4/2015,0.0047124,916.358033,16492072144,17997411
Tajikistan,TJS,Somoni,12/4/2015,0.14527,978.404981,8271454301,8454019
Taiwan,TWD,New Taiwan dollar,12/4/2015,0.02967,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/4/2015,0.0273,5840.05307,4.01296E+11,68714519
Macedonia,MKD,Denar,12/4/2015,0.01739,4861.55397,10064515432,2070226
Timor-Leste,USD,US Dollar,12/4/2015,1,1332.79186,1594410900,1196294
Togo,XOF,CFA Franc,12/4/2015,0.00166,570.909967,4180866177,7323162
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/4/2015,0.4495,4336.2396,437006227.2,100780
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/4/2015,0.15337,18214.4606,24959858249,1370332
Tunisia,TND,Tunisian Dinar,12/4/2015,0.49273,4094.83629,45780069047,11179951
Turkey,TRY,Turkish Lira,12/4/2015,0.3445,11006.2795,8.64317E+11,78529413
Turkmenistan,TMT,New Manat,12/4/2015,0.27778,6432.68533,35799714286,5565283
Tuvalu,AUD,Australian Dollar,12/4/2015,0.73333,3197.77225,35492074.22,11099
Uganda,UGX,Ugandan Shilling,12/4/2015,0.000304841,847.267629,32387183845,38225447
Ukraine,UAH,Hryvnia,12/4/2015,0.04143,2124.66232,91030959455,45154036
United Arab Emirates,AED,U.A.Emirates Dirham,12/4/2015,0.27218,38663.4005,3.58135E+11,9262896
United Kingdom,GBP,Pound Sterling,12/4/2015,1.511,45404.5678,2.95657E+12,65116219
Tanzania,TZS,Tanzanian Shilling,12/4/2015,0.000472099,947.933352,47378599025,51482638
United States of America,USD,US Dollar,12/4/2015,1,56863.3715,1.82383E+13,320738994
Uruguay,UYU,Uruguayan Peso,12/4/2015,0.03314,15613.746,53274304222,3412013
Uzbekistan,UZS,Sum,12/4/2015,0.000370466,2753.97107,86196265192,31298900
Vanuatu,VUV,Vatu(No Google Data),12/4/2015,0.008993,2695.66619,730870581.7,271128
Venezuela,VES,(Sovereign) Bolivar,12/4/2015,0.172110251,,,30081827
Vietnam,VND,Dong,12/4/2015,4.51998E-05,2085.10135,1.93241E+11,92677082
Yemen,YER,Yemeni Rial,12/4/2015,0.004655493,1601.83006,42445102387,26497881
Zambia,ZMW,Zambian Kwacha,12/4/2015,0.09327,1338.29093,21251216799,15879370
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/4/2015,1.9989E-29,1445.0697,19963120600,13814642
French Guiana,EUR,Euro,12/4/2015,1.0883,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/4/2015,1.0022,167313.266,6268391521,37465
Martinique,EUR,Euro,12/4/2015,1.0883,#N/A,#N/A,35865
Montserrat,XCD,Eastern Caribbean Dollar,12/4/2015,0.37199613,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/4/2015,0.37199613,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/4/2015,1,34007.3529,3663000000,107712
British Virgin Islands,USD,US Dollar,12/4/2015,1,,,29148
Puerto Rico,USD,US Dollar,12/4/2015,1,29763.4883,1.03376E+11,3473232
Guadeloupe,EUR,Euro,12/4/2015,1.0883,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/4/2015,0.55695,28396.9084,2962905028,104339
Curaçao,ANG,"Netherlands Antillean guilder
",12/4/2015,0.54112,19951.3279,3151910782,157980
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/4/2015,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/4/2015,0.3445,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/4/2015,1,26183.885,942070000,35979
Gibraltar,GBP,Pound Sterling,12/4/2015,1.511,,,33742
Afghanistan,AFN,Afghanistan Afghani,12/4/2014,0.017,614.223342,20497126770,33370804
Albania,ALL,Albanian Lek,12/4/2014,0.00863,4578.63321,13228147516,2889104
Algeria,DZD,Algerian Dinar,12/4/2014,0.01147,5493.05669,2.1381E+11,38923688
Andorra,EUR,Euro,12/4/2014,1.23835,41303.9294,3271808157,79213
Angola,AOA,Angolan Kwanza,12/4/2014,0.0098,5408.4117,1.45712E+11,26941773
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/4/2014,0.37199613,13501.5809,1249733333,92562
Argentina,ARS,Argentine Peso,12/4/2014,0.11692,12334.7982,5.2632E+11,42669500
Armenia,AMD,Dram,12/4/2014,0.002253115,3986.23162,11609512940,2912403
Australia,AUD,Australian Dollar,12/4/2014,0.83851,62511.6906,1.4675E+12,23475686
Austria,EUR,Euro,12/4/2014,1.23835,51717.4959,4.41996E+11,8546356
Azerbaijan,AZN,Manat,12/4/2014,1.274697,7891.31315,75244294275,9535079
Bahamas,BSD,Bahamian Dollar,12/4/2014,0.99451,30065.1602,11142900000,370625
Bahrain,BHD,Baharaini Dinar,12/4/2014,2.6351,24989.4375,33387712766,1336073
Bangladesh,BDT,Taka,12/4/2014,0.0127,1118.87381,1.72885E+11,154517385
Barbados,BBD,Barbados Dollar,12/4/2014,0.48816,16489.0722,4696500000,284825
Belarus,BYN,Belarusian Ruble,12/4/2014,0.92669817,8341.39968,78813839984,9448515
Belgium,EUR,Euro,12/4/2014,1.23835,47700.5404,5.34678E+11,11209057
Belize,BZD,Belize Dollar,12/4/2014,0.49134,4718.43658,1667335061,353366
Benin,XOF,CFA Franc,12/4/2014,0.00188,1291.41018,13284528654,10286839
Bhutan,BTN,Ngultrum,12/4/2014,0.016104,2652.22565,1907090813,719053
Bolivia,BOB,Boliviano,12/4/2014,0.14142,3081.87882,32996188013,10706517
Bosnia and Herzegovina,BAM,Convertible Mark,12/4/2014,0.6262,5330.35507,18560861389,3482106
Botswana,BWP,Botswana Pula,12/4/2014,0.10599,7495.22087,15654660710,2088619
Brazil,BRL,Brazilian Real,12/4/2014,0.38513,12112.835,2.45604E+12,202763744
Brunei,BND,Brunei Dollar,12/4/2014,0.77297673,41725.8675,17098342541,409778
Bulgaria,BGN,Bulgarian Lev,12/4/2014,0.63062,7901.78588,57082011260,7223938
Burkina Faso,XOF,CFA Franc,12/4/2014,0.00188,792.846237,13943016924,17586029
Burundi,BIF,Burundi Franc,12/4/2014,0.00063,274.857836,2705783272,9844301
Cape Verde,CVE,Cape Verde Escudo,12/4/2014,0.01116,3588.62558,1859898513,518276
Cambodia,KHR,Riel,12/4/2014,0.000248077,1093.49598,16702610842,15274506
Cameroon,XAF,CFA Franc,12/4/2014,0.00188,1604.21403,36386546918,22681853
Canada,CAD,Canadian Dollar,12/4/2014,0.8784,50955.9983,1.80575E+12,35437435
Central African Republic,XAF,CFA Franc,12/4/2014,0.00188,424.449132,1894813505,4464171
Chad,XAF,CFA Franc,12/4/2014,0.00188,1020.28798,13940768066,13663562
Chile,CLP,Chilean Peso,12/4/2014,0.00164,14670.9889,2.60542E+11,17758969
China,CNY,Yuan Renminbi,12/4/2014,0.1625,7636.1166,1.04757E+13,1371860000
Colombia,COP,Colombian Peso,12/4/2014,0.00043,8114.34392,3.81112E+11,46967706
Comoros,KMF,Comoros Franc,12/4/2014,0.00251,1513.83038,1149587652,759390
Congo,XAF,CFA Franc,12/4/2014,0.00188,3776.48557,17889079958,4736965
Cook Islands,NZD,New Zealand Dollar,12/4/2014,0.77785,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/4/2014,0.00183,10847.1697,52016408951,4795390
Côte d'Ivoire,XAF,CFA Franc,12/4/2014,0.00188,2156.64588,48843008580,22647672
Croatia,HRK,Kuna,12/4/2014,0.16132,13762.3729,58330289757,4238389
